U 100 100 red
P 0 17 48 0.8 88 red
F 31 8 4 1 39 41
F 32 8 0 5 38 41
F 33 8 4 1 38 41
F 44 7 6 3 33 36
F 45 8 0 6 32 37
F 47 5 6 2 32 51
F 51 8 0 5 30 41
F 52 8 4 1 30 41
F 54 8 0 6 29 37
F 55 8 4 0 29 33
F 61 8 0 3 27 28
F 62 1 7 2 27 36
F 63 8 4 1 27 41
F 65 8 0 5 26 41
F 67 1 7 1 26 30
F 68 8 4 7 26 28
F 69 3 6 1 26 50
F 73 3 6 1 25 50
F 74 7 7 5 25 31
F 75 8 0 5 24 41
F 77 8 4 1 24 41
F 78 7 6 2 24 51
F 79 4 7 3 24 32
F 81 8 3 7 23 32
F 82 8 4 1 23 41
F 83 5 6 0 23 37
F 84 9 7 2 23 36
F 85 8 0 5 22 41
F 86 2 2 4 22 37
F 88 8 4 0 22 33
F 89 4 6 1 22 50
F 90 6 7 5 22 31
F 91 8 0 6 21 37
F 92 2 2 6 21 51
F 93 6 3 5 21 30
F 94 8 4 2 21 37
F 95 4 6 1 21 50
F 96 8 7 1 21 30
F 97 8 0 6 20 37
F 98 3 2 6 20 51
F 99 4 3 5 20 30
F 100 8 4 1 20 41
F 101 3 6 1 20 50
F 102 5 7 5 20 31
F 104 3 2 6 19 51
F 105 3 3 5 19 30
F 106 8 4 1 19 41
F 108 4 7 3 19 32
F 109 8 0 5 18 41
F 110 3 2 5 18 50
F 111 2 3 6 18 36
F 112 1 7 6 18 23
F 113 8 4 7 18 28
F 114 3 6 7 18 23
F 116 3 2 6 17 51
F 117 2 3 1 17 31
F 118 1 7 5 17 31
F 120 3 6 0 17 37
F 121 8 0 6 16 37
F 122 7 2 6 16 51
F 123 2 3 5 16 30
F 124 2 7 1 16 30
F 125 4 4 7 16 28
F 126 3 6 0 16 37
F 127 8 0 6 15 37
F 128 5 2 5 15 50
F 129 2 3 5 15 30
F 130 2 7 6 15 23
F 131 6 4 1 15 41
F 132 3 6 1 15 50
F 133 8 0 5 14 41
F 134 4 2 4 14 37
F 135 2 3 4 14 16
F 136 2 7 4 14 28
F 137 7 4 2 14 37
F 138 3 6 0 14 37
F 139 4 0 5 13 41
F 140 3 2 6 13 51
F 141 2 3 6 13 36
F 142 2 7 1 13 30
F 143 7 4 5 13 14
F 144 3 6 1 13 50
F 145 6 0 5 12 41
F 146 3 2 1 12 13
F 147 2 7 4 12 28
F 148 1 3 2 12 23
F 149 8 4 5 12 14
F 150 3 6 0 12 37
F 151 7 0 1 11 14
F 152 3 2 5 11 50
F 153 2 7 1 11 30
F 154 2 3 1 11 31
F 155 8 4 0 11 33
F 156 3 6 5 11 13
F 157 4 0 5 10 41
F 158 7 2 5 10 50
F 159 0 4 3 10 16
F 160 0 6 1 10 50
F 161 2 7 5 10 31
F 162 2 3 5 10 30
F 163 6 0 5 9 41
F 164 5 2 1 9 13
F 165 4 4 5 9 14
F 166 6 6 3 9 36
F 167 2 7 3 9 32
F 168 2 3 6 9 36
F 169 7 0 1 8 14
F 170 4 2 5 8 50
F 171 6 4 1 8 41
F 172 4 6 1 8 50
F 173 2 3 6 8 36
F 174 2 7 5 8 31
F 175 3 0 5 7 41
F 176 4 2 7 7 36
F 177 11 4 1 7 41
F 178 4 6 3 7 36
F 179 2 3 1 7 31
F 180 2 7 1 7 30
F 181 6 0 5 6 41
F 182 3 2 5 6 50
F 183 14 4 5 6 14
F 184 3 6 5 6 13
F 185 2 3 4 6 16
F 186 2 7 1 6 30
F 187 7 0 5 5 41
F 188 3 2 1 5 13
F 189 11 4 3 5 16
F 190 3 6 5 5 13
F 191 2 3 5 5 30
F 192 2 7 2 5 36
F 193 7 0 1 4 14
F 194 3 2 1 4 13
F 195 10 4 3 4 16
F 196 3 6 1 4 50
F 197 2 3 5 4 30
F 198 2 7 5 4 31
F 199 8 0 5 3 41
F 200 3 2 5 3 50
F 201 9 4 1 3 41
F 202 3 6 3 3 36
F 203 2 7 3 3 32
F 204 2 3 6 3 36
F 205 4 0 5 2 41
F 206 12 2 1 2 13
F 207 8 4 5 2 14
F 208 3 6 1 2 50
F 209 2 7 5 2 31
F 210 2 3 5 2 30
F 211 6 0 3 1 28
F 212 14 2 1 1 13
F 213 8 4 3 1 16
F 214 3 6 5 1 13
F 215 2 7 1 1 30
F 216 6 3 5 1 30
P 0 17 48 0.8 11 red
P 1 5 22 1.0 14 null
P 2 25 5 0.3 12 red
P 3 68 23 0.2 2 red
P 4 83 52 0.8 17 red
P 5 95 78 1.0 16 null
P 6 75 95 0.3 7 red
P 7 32 77 0.2 4 red
F 30 8 0 5 40 41
F 31 8 4 1 40 41
F 32 8 0 5 39 41
F 33 8 4 1 39 41
F 44 7 6 3 34 36
F 45 8 0 6 33 37
F 47 5 6 2 33 51
F 51 8 0 5 31 41
F 52 8 4 1 31 41
F 54 8 0 6 30 37
F 55 8 4 0 30 33
F 62 1 7 2 28 36
F 63 8 4 1 28 41
F 65 8 0 5 27 41
F 67 1 7 1 27 30
F 68 8 4 7 27 28
F 69 3 6 1 27 50
F 73 3 6 1 26 50
F 74 7 7 5 26 31
F 75 8 0 5 25 41
F 77 8 4 1 25 41
F 78 7 6 2 25 51
F 79 4 7 3 25 32
F 81 8 3 7 24 32
F 82 8 4 1 24 41
F 83 5 6 0 24 37
F 84 9 7 2 24 36
F 85 8 0 5 23 41
F 86 2 2 4 23 37
F 88 8 4 0 23 33
F 89 4 6 1 23 50
F 90 6 7 5 23 31
F 91 8 0 6 22 37
F 92 2 2 6 22 51
F 93 6 3 5 22 30
F 94 8 4 2 22 37
F 95 4 6 1 22 50
F 96 8 7 1 22 30
F 97 8 0 6 21 37
F 98 3 2 6 21 51
F 99 4 3 5 21 30
F 100 8 4 1 21 41
F 101 3 6 1 21 50
F 102 5 7 5 21 31
F 104 3 2 6 20 51
F 105 3 3 5 20 30
F 106 8 4 1 20 41
F 108 4 7 3 20 32
F 109 8 0 5 19 41
F 110 3 2 5 19 50
F 111 2 3 6 19 36
F 112 1 7 6 19 23
F 113 8 4 7 19 28
F 114 3 6 7 19 23
F 116 3 2 6 18 51
F 117 2 3 1 18 31
F 118 1 7 5 18 31
F 120 3 6 0 18 37
F 121 8 0 6 17 37
F 122 7 2 6 17 51
F 123 2 3 5 17 30
F 124 2 7 1 17 30
F 125 4 4 7 17 28
F 126 3 6 0 17 37
F 127 8 0 6 16 37
F 128 5 2 5 16 50
F 129 2 3 5 16 30
F 130 2 7 6 16 23
F 131 6 4 1 16 41
F 132 3 6 1 16 50
F 133 8 0 5 15 41
F 134 4 2 4 15 37
F 135 2 3 4 15 16
F 136 2 7 4 15 28
F 137 7 4 2 15 37
F 138 3 6 0 15 37
F 139 4 0 5 14 41
F 140 3 2 6 14 51
F 141 2 3 6 14 36
F 142 2 7 1 14 30
F 144 3 6 1 14 50
F 145 6 0 5 13 41
F 147 2 7 4 13 28
F 148 1 3 2 13 23
F 149 8 4 5 13 14
F 150 3 6 0 13 37
F 151 7 0 1 12 14
F 152 3 2 5 12 50
F 153 2 7 1 12 30
F 154 2 3 1 12 31
F 155 8 4 0 12 33
F 156 3 6 5 12 13
F 157 4 0 5 11 41
F 158 7 2 5 11 50
F 159 0 4 3 11 16
F 160 0 6 1 11 50
F 161 2 7 5 11 31
F 162 2 3 5 11 30
F 163 6 0 5 10 41
F 164 5 2 1 10 13
F 165 4 4 5 10 14
F 166 6 6 3 10 36
F 167 2 7 3 10 32
F 168 2 3 6 10 36
F 169 7 0 1 9 14
F 170 4 2 5 9 50
F 171 6 4 1 9 41
F 172 4 6 1 9 50
F 173 2 3 6 9 36
F 174 2 7 5 9 31
F 175 3 0 5 8 41
F 176 4 2 7 8 36
F 177 11 4 1 8 41
F 178 4 6 3 8 36
F 179 2 3 1 8 31
F 180 2 7 1 8 30
F 181 6 0 5 7 41
F 182 3 2 5 7 50
F 183 14 4 5 7 14
F 184 3 6 5 7 13
F 185 2 3 4 7 16
F 186 2 7 1 7 30
F 187 7 0 5 6 41
F 188 3 2 1 6 13
F 189 11 4 3 6 16
F 190 3 6 5 6 13
F 191 2 3 5 6 30
F 192 2 7 2 6 36
F 193 7 0 1 5 14
F 194 3 2 1 5 13
F 195 10 4 3 5 16
F 196 3 6 1 5 50
F 197 2 3 5 5 30
F 198 2 7 5 5 31
F 199 8 0 5 4 41
F 200 3 2 5 4 50
F 201 9 4 1 4 41
F 202 3 6 3 4 36
F 203 2 7 3 4 32
F 204 2 3 6 4 36
F 205 4 0 5 3 41
F 206 12 2 1 3 13
F 207 8 4 5 3 14
F 208 3 6 1 3 50
F 209 2 7 5 3 31
F 210 2 3 5 3 30
F 211 6 0 3 2 28
F 212 14 2 1 2 13
F 213 8 4 3 2 16
F 214 3 6 5 2 13
F 215 2 7 1 2 30
F 216 6 3 5 2 30
F 217 3 0 5 1 41
F 218 9 2 1 1 13
F 219 8 4 5 1 14
F 220 3 6 3 1 36
F 221 2 7 1 1 30
F 222 4 3 1 1 31
P 0 17 48 0.8 14 red
P 1 5 22 1.0 6 null
P 2 25 5 0.3 9 red
P 3 68 23 0.2 3 red
P 4 83 52 0.8 19 red
P 5 95 78 1.0 3 blue
P 6 75 95 0.3 7 red
P 7 32 77 0.2 4 blue
F 32 8 0 5 40 41
F 33 8 4 1 40 41
F 44 7 6 3 35 36
F 45 8 0 6 34 37
F 47 5 6 2 34 51
F 51 8 0 5 32 41
F 52 8 4 1 32 41
F 54 8 0 6 31 37
F 55 8 4 0 31 33
F 62 1 7 2 29 36
F 63 8 4 1 29 41
F 65 8 0 5 28 41
F 67 1 7 1 28 30
F 69 3 6 1 28 50
F 73 3 6 1 27 50
F 74 7 7 5 27 31
F 75 8 0 5 26 41
F 77 8 4 1 26 41
F 78 7 6 2 26 51
F 79 4 7 3 26 32
F 81 8 3 7 25 32
F 82 8 4 1 25 41
F 83 5 6 0 25 37
F 84 9 7 2 25 36
F 85 8 0 5 24 41
F 86 2 2 4 24 37
F 88 8 4 0 24 33
F 89 4 6 1 24 50
F 90 6 7 5 24 31
F 91 8 0 6 23 37
F 92 2 2 6 23 51
F 93 6 3 5 23 30
F 94 8 4 2 23 37
F 95 4 6 1 23 50
F 96 8 7 1 23 30
F 97 8 0 6 22 37
F 98 3 2 6 22 51
F 99 4 3 5 22 30
F 100 8 4 1 22 41
F 101 3 6 1 22 50
F 102 5 7 5 22 31
F 104 3 2 6 21 51
F 105 3 3 5 21 30
F 106 8 4 1 21 41
F 108 4 7 3 21 32
F 109 8 0 5 20 41
F 110 3 2 5 20 50
F 111 2 3 6 20 36
F 112 1 7 6 20 23
F 113 8 4 7 20 28
F 114 3 6 7 20 23
F 116 3 2 6 19 51
F 117 2 3 1 19 31
F 118 1 7 5 19 31
F 120 3 6 0 19 37
F 121 8 0 6 18 37
F 122 7 2 6 18 51
F 123 2 3 5 18 30
F 124 2 7 1 18 30
F 125 4 4 7 18 28
F 126 3 6 0 18 37
F 127 8 0 6 17 37
F 128 5 2 5 17 50
F 129 2 3 5 17 30
F 130 2 7 6 17 23
F 131 6 4 1 17 41
F 132 3 6 1 17 50
F 133 8 0 5 16 41
F 134 4 2 4 16 37
F 136 2 7 4 16 28
F 137 7 4 2 16 37
F 138 3 6 0 16 37
F 139 4 0 5 15 41
F 140 3 2 6 15 51
F 141 2 3 6 15 36
F 142 2 7 1 15 30
F 144 3 6 1 15 50
F 145 6 0 5 14 41
F 147 2 7 4 14 28
F 148 1 3 2 14 23
F 150 3 6 0 14 37
F 151 7 0 1 13 14
F 152 3 2 5 13 50
F 153 2 7 1 13 30
F 154 2 3 1 13 31
F 155 8 4 0 13 33
F 157 4 0 5 12 41
F 158 7 2 5 12 50
F 159 0 4 3 12 16
F 160 0 6 1 12 50
F 161 2 7 5 12 31
F 162 2 3 5 12 30
F 163 6 0 5 11 41
F 164 5 2 1 11 13
F 165 4 4 5 11 14
F 166 6 6 3 11 36
F 167 2 7 3 11 32
F 168 2 3 6 11 36
F 169 7 0 1 10 14
F 170 4 2 5 10 50
F 171 6 4 1 10 41
F 172 4 6 1 10 50
F 173 2 3 6 10 36
F 174 2 7 5 10 31
F 175 3 0 5 9 41
F 176 4 2 7 9 36
F 177 11 4 1 9 41
F 178 4 6 3 9 36
F 179 2 3 1 9 31
F 180 2 7 1 9 30
F 181 6 0 5 8 41
F 182 3 2 5 8 50
F 183 14 4 5 8 14
F 184 3 6 5 8 13
F 185 2 3 4 8 16
F 186 2 7 1 8 30
F 187 7 0 5 7 41
F 188 3 2 1 7 13
F 189 11 4 3 7 16
F 190 3 6 5 7 13
F 191 2 3 5 7 30
F 192 2 7 2 7 36
F 193 7 0 1 6 14
F 194 3 2 1 6 13
F 195 10 4 3 6 16
F 196 3 6 1 6 50
F 197 2 3 5 6 30
F 198 2 7 5 6 31
F 199 8 0 5 5 41
F 200 3 2 5 5 50
F 201 9 4 1 5 41
F 202 3 6 3 5 36
F 203 2 7 3 5 32
F 204 2 3 6 5 36
F 205 4 0 5 4 41
F 206 12 2 1 4 13
F 207 8 4 5 4 14
F 208 3 6 1 4 50
F 209 2 7 5 4 31
F 210 2 3 5 4 30
F 211 6 0 3 3 28
F 212 14 2 1 3 13
F 213 8 4 3 3 16
F 214 3 6 5 3 13
F 215 2 7 1 3 30
F 216 6 3 5 3 30
F 217 3 0 5 2 41
F 218 9 2 1 2 13
F 219 8 4 5 2 14
F 220 3 6 3 2 36
F 221 2 7 1 2 30
F 222 4 3 1 2 31
F 223 5 0 5 1 41
F 224 6 2 5 1 50
F 225 1 3 5 1 30
F 226 8 4 1 1 41
F 227 3 6 1 1 50
F 228 2 7 1 1 30
P 0 17 48 0.8 15 red
P 1 5 22 1.0 5 red
P 2 25 5 0.3 8 red
P 3 68 23 0.2 3 blue
P 4 83 52 0.8 18 red
P 5 95 78 1.0 4 blue
P 6 75 95 0.3 7 red
P 7 32 77 0.2 4 blue
F 45 8 0 6 35 37
F 47 5 6 2 35 51
F 51 8 0 5 33 41
F 52 8 4 1 33 41
F 54 8 0 6 32 37
F 55 8 4 0 32 33
F 62 1 7 2 30 36
F 63 8 4 1 30 41
F 65 8 0 5 29 41
F 67 1 7 1 29 30
F 69 3 6 1 29 50
F 73 3 6 1 28 50
F 74 7 7 5 28 31
F 75 8 0 5 27 41
F 77 8 4 1 27 41
F 78 7 6 2 27 51
F 79 4 7 3 27 32
F 81 8 3 7 26 32
F 82 8 4 1 26 41
F 83 5 6 0 26 37
F 84 9 7 2 26 36
F 85 8 0 5 25 41
F 86 2 2 4 25 37
F 88 8 4 0 25 33
F 89 4 6 1 25 50
F 90 6 7 5 25 31
F 91 8 0 6 24 37
F 92 2 2 6 24 51
F 93 6 3 5 24 30
F 94 8 4 2 24 37
F 95 4 6 1 24 50
F 96 8 7 1 24 30
F 97 8 0 6 23 37
F 98 3 2 6 23 51
F 99 4 3 5 23 30
F 100 8 4 1 23 41
F 101 3 6 1 23 50
F 102 5 7 5 23 31
F 104 3 2 6 22 51
F 105 3 3 5 22 30
F 106 8 4 1 22 41
F 108 4 7 3 22 32
F 109 8 0 5 21 41
F 110 3 2 5 21 50
F 111 2 3 6 21 36
F 112 1 7 6 21 23
F 113 8 4 7 21 28
F 114 3 6 7 21 23
F 116 3 2 6 20 51
F 117 2 3 1 20 31
F 118 1 7 5 20 31
F 120 3 6 0 20 37
F 121 8 0 6 19 37
F 122 7 2 6 19 51
F 123 2 3 5 19 30
F 124 2 7 1 19 30
F 125 4 4 7 19 28
F 126 3 6 0 19 37
F 127 8 0 6 18 37
F 128 5 2 5 18 50
F 129 2 3 5 18 30
F 130 2 7 6 18 23
F 131 6 4 1 18 41
F 132 3 6 1 18 50
F 133 8 0 5 17 41
F 134 4 2 4 17 37
F 136 2 7 4 17 28
F 137 7 4 2 17 37
F 138 3 6 0 17 37
F 139 4 0 5 16 41
F 140 3 2 6 16 51
F 141 2 3 6 16 36
F 142 2 7 1 16 30
F 144 3 6 1 16 50
F 145 6 0 5 15 41
F 147 2 7 4 15 28
F 148 1 3 2 15 23
F 150 3 6 0 15 37
F 152 3 2 5 14 50
F 153 2 7 1 14 30
F 154 2 3 1 14 31
F 155 8 4 0 14 33
F 157 4 0 5 13 41
F 158 7 2 5 13 50
F 159 0 4 3 13 16
F 160 0 6 1 13 50
F 161 2 7 5 13 31
F 162 2 3 5 13 30
F 163 6 0 5 12 41
F 164 5 2 1 12 13
F 165 4 4 5 12 14
F 166 6 6 3 12 36
F 167 2 7 3 12 32
F 168 2 3 6 12 36
F 169 7 0 1 11 14
F 170 4 2 5 11 50
F 171 6 4 1 11 41
F 172 4 6 1 11 50
F 173 2 3 6 11 36
F 174 2 7 5 11 31
F 175 3 0 5 10 41
F 176 4 2 7 10 36
F 177 11 4 1 10 41
F 178 4 6 3 10 36
F 179 2 3 1 10 31
F 180 2 7 1 10 30
F 181 6 0 5 9 41
F 182 3 2 5 9 50
F 183 14 4 5 9 14
F 184 3 6 5 9 13
F 185 2 3 4 9 16
F 186 2 7 1 9 30
F 187 7 0 5 8 41
F 188 3 2 1 8 13
F 189 11 4 3 8 16
F 190 3 6 5 8 13
F 191 2 3 5 8 30
F 192 2 7 2 8 36
F 193 7 0 1 7 14
F 194 3 2 1 7 13
F 195 10 4 3 7 16
F 196 3 6 1 7 50
F 197 2 3 5 7 30
F 198 2 7 5 7 31
F 199 8 0 5 6 41
F 200 3 2 5 6 50
F 201 9 4 1 6 41
F 202 3 6 3 6 36
F 203 2 7 3 6 32
F 204 2 3 6 6 36
F 205 4 0 5 5 41
F 206 12 2 1 5 13
F 207 8 4 5 5 14
F 208 3 6 1 5 50
F 209 2 7 5 5 31
F 210 2 3 5 5 30
F 211 6 0 3 4 28
F 212 14 2 1 4 13
F 213 8 4 3 4 16
F 214 3 6 5 4 13
F 215 2 7 1 4 30
F 216 6 3 5 4 30
F 217 3 0 5 3 41
F 218 9 2 1 3 13
F 219 8 4 5 3 14
F 220 3 6 3 3 36
F 221 2 7 1 3 30
F 222 4 3 1 3 31
F 223 5 0 5 2 41
F 224 6 2 5 2 50
F 225 1 3 5 2 30
F 226 8 4 1 2 41
F 227 3 6 1 2 50
F 228 2 7 1 2 30
F 229 7 0 1 1 14
F 230 4 2 1 1 13
F 231 1 3 1 1 31
F 232 9 4 7 1 28
F 233 3 6 1 1 50
F 234 1 5 3 1 30
F 235 2 7 1 1 30
P 0 17 48 0.8 8 red
P 1 5 22 1.0 19 red
P 2 25 5 0.3 7 red
P 3 68 23 0.2 4 blue
P 4 83 52 0.8 17 red
P 5 95 78 1.0 12 blue
P 6 75 95 0.3 7 red
P 7 32 77 0.2 4 blue
F 45 8 0 6 36 37
F 47 5 6 2 36 51
F 51 8 0 5 34 41
F 52 8 4 1 34 41
F 54 8 0 6 33 37
F 62 1 7 2 31 36
F 63 8 4 1 31 41
F 65 8 0 5 30 41
F 69 3 6 1 30 50
F 73 3 6 1 29 50
F 74 7 7 5 29 31
F 75 8 0 5 28 41
F 77 8 4 1 28 41
F 78 7 6 2 28 51
F 79 4 7 3 28 32
F 81 8 3 7 27 32
F 82 8 4 1 27 41
F 83 5 6 0 27 37
F 84 9 7 2 27 36
F 85 8 0 5 26 41
F 86 2 2 4 26 37
F 88 8 4 0 26 33
F 89 4 6 1 26 50
F 90 6 7 5 26 31
F 91 8 0 6 25 37
F 92 2 2 6 25 51
F 93 6 3 5 25 30
F 94 8 4 2 25 37
F 95 4 6 1 25 50
F 96 8 7 1 25 30
F 97 8 0 6 24 37
F 98 3 2 6 24 51
F 99 4 3 5 24 30
F 100 8 4 1 24 41
F 101 3 6 1 24 50
F 102 5 7 5 24 31
F 104 3 2 6 23 51
F 105 3 3 5 23 30
F 106 8 4 1 23 41
F 108 4 7 3 23 32
F 109 8 0 5 22 41
F 110 3 2 5 22 50
F 111 2 3 6 22 36
F 112 1 7 6 22 23
F 113 8 4 7 22 28
F 114 3 6 7 22 23
F 116 3 2 6 21 51
F 117 2 3 1 21 31
F 118 1 7 5 21 31
F 120 3 6 0 21 37
F 121 8 0 6 20 37
F 122 7 2 6 20 51
F 123 2 3 5 20 30
F 124 2 7 1 20 30
F 125 4 4 7 20 28
F 126 3 6 0 20 37
F 127 8 0 6 19 37
F 128 5 2 5 19 50
F 129 2 3 5 19 30
F 130 2 7 6 19 23
F 131 6 4 1 19 41
F 132 3 6 1 19 50
F 133 8 0 5 18 41
F 134 4 2 4 18 37
F 136 2 7 4 18 28
F 137 7 4 2 18 37
F 138 3 6 0 18 37
F 139 4 0 5 17 41
F 140 3 2 6 17 51
F 141 2 3 6 17 36
F 142 2 7 1 17 30
F 144 3 6 1 17 50
F 145 6 0 5 16 41
F 147 2 7 4 16 28
F 148 1 3 2 16 23
F 150 3 6 0 16 37
F 152 3 2 5 15 50
F 153 2 7 1 15 30
F 154 2 3 1 15 31
F 155 8 4 0 15 33
F 157 4 0 5 14 41
F 158 7 2 5 14 50
F 159 0 4 3 14 16
F 160 0 6 1 14 50
F 161 2 7 5 14 31
F 162 2 3 5 14 30
F 163 6 0 5 13 41
F 165 4 4 5 13 14
F 166 6 6 3 13 36
F 167 2 7 3 13 32
F 168 2 3 6 13 36
F 169 7 0 1 12 14
F 170 4 2 5 12 50
F 171 6 4 1 12 41
F 172 4 6 1 12 50
F 173 2 3 6 12 36
F 174 2 7 5 12 31
F 175 3 0 5 11 41
F 176 4 2 7 11 36
F 177 11 4 1 11 41
F 178 4 6 3 11 36
F 179 2 3 1 11 31
F 180 2 7 1 11 30
F 181 6 0 5 10 41
F 182 3 2 5 10 50
F 183 14 4 5 10 14
F 184 3 6 5 10 13
F 185 2 3 4 10 16
F 186 2 7 1 10 30
F 187 7 0 5 9 41
F 188 3 2 1 9 13
F 189 11 4 3 9 16
F 190 3 6 5 9 13
F 191 2 3 5 9 30
F 192 2 7 2 9 36
F 193 7 0 1 8 14
F 194 3 2 1 8 13
F 195 10 4 3 8 16
F 196 3 6 1 8 50
F 197 2 3 5 8 30
F 198 2 7 5 8 31
F 199 8 0 5 7 41
F 200 3 2 5 7 50
F 201 9 4 1 7 41
F 202 3 6 3 7 36
F 203 2 7 3 7 32
F 204 2 3 6 7 36
F 205 4 0 5 6 41
F 206 12 2 1 6 13
F 207 8 4 5 6 14
F 208 3 6 1 6 50
F 209 2 7 5 6 31
F 210 2 3 5 6 30
F 211 6 0 3 5 28
F 212 14 2 1 5 13
F 213 8 4 3 5 16
F 214 3 6 5 5 13
F 215 2 7 1 5 30
F 216 6 3 5 5 30
F 217 3 0 5 4 41
F 218 9 2 1 4 13
F 219 8 4 5 4 14
F 220 3 6 3 4 36
F 221 2 7 1 4 30
F 222 4 3 1 4 31
F 223 5 0 5 3 41
F 224 6 2 5 3 50
F 225 1 3 5 3 30
F 226 8 4 1 3 41
F 227 3 6 1 3 50
F 228 2 7 1 3 30
F 229 7 0 1 2 14
F 230 4 2 1 2 13
F 231 1 3 1 2 31
F 232 9 4 7 2 28
F 233 3 6 1 2 50
F 234 1 5 3 2 30
F 235 2 7 1 2 30
F 236 7 0 7 1 16
F 237 2 1 7 1 30
F 238 4 2 5 1 50
F 239 9 4 7 1 28
F 240 3 6 5 1 13
F 241 1 3 4 1 16
F 242 2 5 4 1 14
F 243 2 7 6 1 23
P 0 17 48 0.8 12 red
P 1 5 22 1.0 20 red
P 2 25 5 0.3 7 red
P 3 68 23 0.2 4 blue
P 4 83 52 0.8 17 red
P 5 95 78 1.0 12 blue
P 6 75 95 0.3 16 red
P 7 32 77 0.2 7 blue
F 47 5 6 2 37 51
F 51 8 0 5 35 41
F 52 8 4 1 35 41
F 54 8 0 6 34 37
F 62 1 7 2 32 36
F 63 8 4 1 32 41
F 65 8 0 5 31 41
F 69 3 6 1 31 50
F 73 3 6 1 30 50
F 74 7 7 5 30 31
F 75 8 0 5 29 41
F 77 8 4 1 29 41
F 78 7 6 2 29 51
F 79 4 7 3 29 32
F 81 8 3 7 28 32
F 82 8 4 1 28 41
F 83 5 6 0 28 37
F 84 9 7 2 28 36
F 85 8 0 5 27 41
F 86 2 2 4 27 37
F 88 8 4 0 27 33
F 89 4 6 1 27 50
F 90 6 7 5 27 31
F 91 8 0 6 26 37
F 92 2 2 6 26 51
F 93 6 3 5 26 30
F 94 8 4 2 26 37
F 95 4 6 1 26 50
F 96 8 7 1 26 30
F 97 8 0 6 25 37
F 98 3 2 6 25 51
F 99 4 3 5 25 30
F 100 8 4 1 25 41
F 101 3 6 1 25 50
F 102 5 7 5 25 31
F 104 3 2 6 24 51
F 105 3 3 5 24 30
F 106 8 4 1 24 41
F 108 4 7 3 24 32
F 109 8 0 5 23 41
F 110 3 2 5 23 50
F 111 2 3 6 23 36
F 113 8 4 7 23 28
F 116 3 2 6 22 51
F 117 2 3 1 22 31
F 118 1 7 5 22 31
F 120 3 6 0 22 37
F 121 8 0 6 21 37
F 122 7 2 6 21 51
F 123 2 3 5 21 30
F 124 2 7 1 21 30
F 125 4 4 7 21 28
F 126 3 6 0 21 37
F 127 8 0 6 20 37
F 128 5 2 5 20 50
F 129 2 3 5 20 30
F 130 2 7 6 20 23
F 131 6 4 1 20 41
F 132 3 6 1 20 50
F 133 8 0 5 19 41
F 134 4 2 4 19 37
F 136 2 7 4 19 28
F 137 7 4 2 19 37
F 138 3 6 0 19 37
F 139 4 0 5 18 41
F 140 3 2 6 18 51
F 141 2 3 6 18 36
F 142 2 7 1 18 30
F 144 3 6 1 18 50
F 145 6 0 5 17 41
F 147 2 7 4 17 28
F 148 1 3 2 17 23
F 150 3 6 0 17 37
F 152 3 2 5 16 50
F 153 2 7 1 16 30
F 154 2 3 1 16 31
F 155 8 4 0 16 33
F 157 4 0 5 15 41
F 158 7 2 5 15 50
F 159 0 4 3 15 16
F 160 0 6 1 15 50
F 161 2 7 5 15 31
F 162 2 3 5 15 30
F 163 6 0 5 14 41
F 166 6 6 3 14 36
F 167 2 7 3 14 32
F 168 2 3 6 14 36
F 169 7 0 1 13 14
F 170 4 2 5 13 50
F 171 6 4 1 13 41
F 172 4 6 1 13 50
F 173 2 3 6 13 36
F 174 2 7 5 13 31
F 175 3 0 5 12 41
F 176 4 2 7 12 36
F 177 11 4 1 12 41
F 178 4 6 3 12 36
F 179 2 3 1 12 31
F 180 2 7 1 12 30
F 181 6 0 5 11 41
F 182 3 2 5 11 50
F 183 14 4 5 11 14
F 184 3 6 5 11 13
F 185 2 3 4 11 16
F 186 2 7 1 11 30
F 187 7 0 5 10 41
F 188 3 2 1 10 13
F 189 11 4 3 10 16
F 190 3 6 5 10 13
F 191 2 3 5 10 30
F 192 2 7 2 10 36
F 193 7 0 1 9 14
F 194 3 2 1 9 13
F 195 10 4 3 9 16
F 196 3 6 1 9 50
F 197 2 3 5 9 30
F 198 2 7 5 9 31
F 199 8 0 5 8 41
F 200 3 2 5 8 50
F 201 9 4 1 8 41
F 202 3 6 3 8 36
F 203 2 7 3 8 32
F 204 2 3 6 8 36
F 205 4 0 5 7 41
F 206 12 2 1 7 13
F 207 8 4 5 7 14
F 208 3 6 1 7 50
F 209 2 7 5 7 31
F 210 2 3 5 7 30
F 211 6 0 3 6 28
F 212 14 2 1 6 13
F 213 8 4 3 6 16
F 214 3 6 5 6 13
F 215 2 7 1 6 30
F 216 6 3 5 6 30
F 217 3 0 5 5 41
F 218 9 2 1 5 13
F 219 8 4 5 5 14
F 220 3 6 3 5 36
F 221 2 7 1 5 30
F 222 4 3 1 5 31
F 223 5 0 5 4 41
F 224 6 2 5 4 50
F 225 1 3 5 4 30
F 226 8 4 1 4 41
F 227 3 6 1 4 50
F 228 2 7 1 4 30
F 229 7 0 1 3 14
F 230 4 2 1 3 13
F 231 1 3 1 3 31
F 232 9 4 7 3 28
F 233 3 6 1 3 50
F 234 1 5 3 3 30
F 235 2 7 1 3 30
