U 100 100 blue
P 0 83 33 0.7 77 red
F 96 7 5 0 28 37
F 98 4 7 2 28 45
F 101 14 7 4 27 37
F 104 7 0 9 26 36
F 105 1 1 5 26 30
F 108 1 6 2 26 42
F 109 7 0 6 25 30
F 113 1 6 2 25 42
F 115 3 1 9 24 32
F 120 2 1 6 23 41
F 122 1 9 4 23 36
F 123 7 5 0 23 37
F 126 1 1 6 22 41
F 131 3 0 6 21 30
F 137 5 0 6 20 30
F 142 1 6 1 20 41
F 143 6 0 9 19 36
F 144 1 1 9 19 32
F 146 4 6 8 19 20
F 147 4 7 8 19 22
F 148 6 5 3 19 21
F 151 1 1 3 18 20
F 152 2 2 8 18 23
F 153 3 6 3 18 20
F 155 7 5 3 18 21
F 157 7 0 8 17 21
F 158 1 1 5 17 30
F 159 3 2 9 17 37
F 160 4 7 5 17 20
F 161 3 5 1 17 30
F 162 1 6 0 17 30
F 163 2 9 0 17 36
F 164 7 0 5 16 37
F 165 4 2 4 16 17
F 166 1 6 3 16 20
F 167 4 7 3 16 23
F 169 2 1 8 16 20
F 170 2 5 2 16 35
F 171 7 0 3 15 16
F 172 2 1 5 15 30
F 173 4 2 3 15 22
F 175 3 6 3 15 20
F 176 4 7 5 15 20
F 178 4 5 4 15 36
F 179 3 0 8 14 21
F 180 1 1 3 14 20
F 181 4 2 5 14 35
F 182 2 4 5 14 36
F 183 2 6 8 14 20
F 184 4 7 5 14 20
F 185 2 9 3 14 20
F 186 6 5 4 14 36
F 187 5 0 5 13 37
F 188 1 1 5 13 30
F 189 4 2 3 13 22
F 190 3 4 8 13 20
F 191 1 6 5 13 23
F 192 4 7 8 13 22
F 193 3 9 8 13 15
F 195 6 0 5 12 37
F 196 1 1 5 12 30
F 197 4 2 5 12 35
F 198 3 4 3 12 15
F 199 1 6 5 12 23
F 200 4 7 5 12 20
F 201 0 9 3 12 20
F 202 0 5 7 12 20
F 203 7 0 8 11 21
F 204 1 1 3 11 20
F 205 4 2 5 11 35
F 206 3 4 5 11 36
F 207 1 6 8 11 20
F 208 4 7 3 11 23
F 211 7 0 8 10 21
F 212 1 1 5 10 30
F 213 4 2 3 10 22
F 214 3 4 8 10 20
F 215 1 6 5 10 23
F 216 4 7 3 10 23
F 217 1 9 3 10 20
F 218 2 5 1 10 30
F 219 7 0 3 9 16
F 220 1 1 5 9 30
F 221 1 2 5 9 35
F 222 3 4 5 9 36
F 223 1 6 8 9 20
F 224 4 7 5 9 20
F 225 2 9 8 9 15
F 226 1 5 6 9 23
F 227 3 0 8 8 21
F 228 1 1 8 8 20
F 229 2 2 8 8 23
F 230 3 4 8 8 20
F 231 0 5 8 8 16
F 232 1 6 3 8 20
F 233 8 7 3 8 23
F 234 0 9 3 8 20
F 235 5 0 3 7 16
F 236 1 1 3 7 20
F 237 4 5 2 7 35
F 238 1 6 3 7 20
F 239 6 7 8 7 22
F 240 2 9 4 7 36
F 243 5 0 2 6 20
F 244 1 1 3 6 20
F 245 16 5 3 6 21
F 246 1 6 4 6 32
F 247 5 7 4 6 37
F 248 2 9 2 6 37
F 249 5 2 3 6 22
F 250 2 4 1 6 21
F 251 6 0 8 5 21
F 252 1 1 8 5 20
F 253 11 5 3 5 21
F 254 1 6 4 5 32
F 255 4 7 4 5 37
F 256 3 9 8 5 15
F 257 5 2 6 5 42
F 258 4 4 3 5 15
F 260 1 1 8 4 20
F 261 9 5 8 4 16
F 262 1 6 3 4 20
F 263 1 7 8 4 22
F 264 3 9 2 4 37
F 265 4 2 3 4 22
F 266 4 4 6 4 32
F 267 5 0 3 3 16
F 268 1 1 8 3 20
F 269 12 5 3 3 21
F 270 1 6 3 3 20
F 271 2 7 2 3 45
F 272 3 9 4 3 36
F 273 1 2 0 3 20
F 275 0 8 6 3 20
F 276 6 0 3 2 16
F 277 1 1 4 2 21
F 278 9 5 4 2 36
F 279 1 6 4 2 32
F 280 3 7 8 2 22
F 281 3 9 8 2 15
F 282 2 2 7 2 45
F 283 8 4 6 2 32
F 284 5 8 5 2 16
F 285 6 0 3 1 16
F 286 1 1 4 1 21
F 287 8 5 2 1 35
F 288 1 6 8 1 20
F 289 0 7 8 1 22
F 290 5 9 8 1 15
F 291 3 2 9 1 37
F 292 4 4 5 1 36
F 293 1 8 3 1 5
P 0 83 33 0.7 6 red
P 1 41 10 0.1 3 red
P 2 53 5 0.4 12 blue
P 3 55 49 1.0 18 red
P 4 79 28 0.3 3 blue
P 5 17 67 0.7 17 red
P 6 59 90 0.1 6 red
P 7 47 95 0.4 7 red
P 8 45 51 1.0 12 blue
P 9 21 72 0.3 7 red
F 49 5 7 1 40 42
F 53 5 7 1 39 42
F 61 4 7 2 37 45
F 62 7 0 5 36 37
F 65 4 7 4 36 37
F 66 7 0 9 35 36
F 67 7 5 0 35 37
F 70 7 0 9 34 36
F 71 7 5 4 34 36
F 74 7 0 7 33 35
F 77 3 6 2 33 42
F 78 4 7 1 33 42
F 79 7 0 7 32 35
F 80 2 1 7 32 42
F 82 2 6 2 32 42
F 85 1 1 6 31 41
F 86 7 5 2 31 35
F 87 1 6 4 31 32
F 91 7 5 2 30 35
F 92 1 6 4 30 32
F 95 1 1 7 29 42
F 96 7 5 0 29 37
F 98 4 7 2 29 45
F 101 14 7 4 28 37
F 104 7 0 9 27 36
F 105 1 1 5 27 30
F 108 1 6 2 27 42
F 109 7 0 6 26 30
F 113 1 6 2 26 42
F 115 3 1 9 25 32
F 120 2 1 6 24 41
F 122 1 9 4 24 36
F 123 7 5 0 24 37
F 126 1 1 6 23 41
F 131 3 0 6 22 30
F 137 5 0 6 21 30
F 142 1 6 1 21 41
F 143 6 0 9 20 36
F 144 1 1 9 20 32
F 147 4 7 8 20 22
F 148 6 5 3 20 21
F 151 1 1 3 19 20
F 152 2 2 8 19 23
F 153 3 6 3 19 20
F 155 7 5 3 19 21
F 157 7 0 8 18 21
F 158 1 1 5 18 30
F 159 3 2 9 18 37
F 160 4 7 5 18 20
F 161 3 5 1 18 30
F 162 1 6 0 18 30
F 163 2 9 0 18 36
F 164 7 0 5 17 37
F 166 1 6 3 17 20
F 167 4 7 3 17 23
F 169 2 1 8 17 20
F 170 2 5 2 17 35
F 172 2 1 5 16 30
F 173 4 2 3 16 22
F 175 3 6 3 16 20
F 176 4 7 5 16 20
F 178 4 5 4 16 36
F 179 3 0 8 15 21
F 180 1 1 3 15 20
F 181 4 2 5 15 35
F 182 2 4 5 15 36
F 183 2 6 8 15 20
F 184 4 7 5 15 20
F 185 2 9 3 15 20
F 186 6 5 4 15 36
F 187 5 0 5 14 37
F 188 1 1 5 14 30
F 189 4 2 3 14 22
F 190 3 4 8 14 20
F 191 1 6 5 14 23
F 192 4 7 8 14 22
F 193 3 9 8 14 15
F 195 6 0 5 13 37
F 196 1 1 5 13 30
F 197 4 2 5 13 35
F 198 3 4 3 13 15
F 199 1 6 5 13 23
F 200 4 7 5 13 20
F 201 0 9 3 13 20
F 202 0 5 7 13 20
F 203 7 0 8 12 21
F 204 1 1 3 12 20
F 205 4 2 5 12 35
F 206 3 4 5 12 36
F 207 1 6 8 12 20
F 208 4 7 3 12 23
F 211 7 0 8 11 21
F 212 1 1 5 11 30
F 213 4 2 3 11 22
F 214 3 4 8 11 20
F 215 1 6 5 11 23
F 216 4 7 3 11 23
F 217 1 9 3 11 20
F 218 2 5 1 11 30
F 219 7 0 3 10 16
F 220 1 1 5 10 30
F 221 1 2 5 10 35
F 222 3 4 5 10 36
F 223 1 6 8 10 20
F 224 4 7 5 10 20
F 225 2 9 8 10 15
F 226 1 5 6 10 23
F 227 3 0 8 9 21
F 228 1 1 8 9 20
F 229 2 2 8 9 23
F 230 3 4 8 9 20
F 231 0 5 8 9 16
F 232 1 6 3 9 20
F 233 8 7 3 9 23
F 234 0 9 3 9 20
F 235 5 0 3 8 16
F 236 1 1 3 8 20
F 237 4 5 2 8 35
F 238 1 6 3 8 20
F 239 6 7 8 8 22
F 240 2 9 4 8 36
F 243 5 0 2 7 20
F 244 1 1 3 7 20
F 245 16 5 3 7 21
F 246 1 6 4 7 32
F 247 5 7 4 7 37
F 248 2 9 2 7 37
F 249 5 2 3 7 22
F 250 2 4 1 7 21
F 251 6 0 8 6 21
F 252 1 1 8 6 20
F 253 11 5 3 6 21
F 254 1 6 4 6 32
F 255 4 7 4 6 37
F 256 3 9 8 6 15
F 257 5 2 6 6 42
F 258 4 4 3 6 15
F 260 1 1 8 5 20
F 261 9 5 8 5 16
F 262 1 6 3 5 20
F 263 1 7 8 5 22
F 264 3 9 2 5 37
F 265 4 2 3 5 22
F 266 4 4 6 5 32
F 267 5 0 3 4 16
F 268 1 1 8 4 20
F 269 12 5 3 4 21
F 270 1 6 3 4 20
F 271 2 7 2 4 45
F 272 3 9 4 4 36
F 273 1 2 0 4 20
F 275 0 8 6 4 20
F 276 6 0 3 3 16
F 277 1 1 4 3 21
F 278 9 5 4 3 36
F 279 1 6 4 3 32
F 280 3 7 8 3 22
F 281 3 9 8 3 15
F 282 2 2 7 3 45
F 283 8 4 6 3 32
F 284 5 8 5 3 16
F 285 6 0 3 2 16
F 286 1 1 4 2 21
F 287 8 5 2 2 35
F 288 1 6 8 2 20
F 289 0 7 8 2 22
F 290 5 9 8 2 15
F 291 3 2 9 2 37
F 292 4 4 5 2 36
F 293 1 8 3 2 5
F 294 3 0 8 1 21
F 295 1 1 2 1 6
F 296 0 3 8 1 5
F 297 10 5 8 1 16
F 298 5 6 2 1 42
F 299 2 7 4 1 37
F 300 4 9 2 1 37
F 301 7 2 7 1 45
F 302 4 4 3 1 15
F 303 5 8 6 1 20
P 0 83 33 0.7 10 red
P 1 41 10 0.1 3 red
P 2 53 5 0.4 10 blue
P 3 55 49 1.0 17 red
P 4 79 28 0.3 10 blue
P 5 17 67 0.7 23 red
P 6 59 90 0.1 4 red
P 7 47 95 0.4 8 red
P 8 45 51 1.0 13 blue
P 9 21 72 0.3 14 red
F 49 5 7 1 41 42
F 53 5 7 1 40 42
F 61 4 7 2 38 45
F 67 7 5 0 36 37
F 70 7 0 9 35 36
F 71 7 5 4 35 36
F 74 7 0 7 34 35
F 77 3 6 2 34 42
F 78 4 7 1 34 42
F 79 7 0 7 33 35
F 80 2 1 7 33 42
F 82 2 6 2 33 42
F 85 1 1 6 32 41
F 86 7 5 2 32 35
F 91 7 5 2 31 35
F 92 1 6 4 31 32
F 95 1 1 7 30 42
F 96 7 5 0 30 37
F 98 4 7 2 30 45
F 101 14 7 4 29 37
F 104 7 0 9 28 36
F 105 1 1 5 28 30
F 108 1 6 2 28 42
F 109 7 0 6 27 30
F 113 1 6 2 27 42
F 115 3 1 9 26 32
F 120 2 1 6 25 41
F 122 1 9 4 25 36
F 123 7 5 0 25 37
F 126 1 1 6 24 41
F 131 3 0 6 23 30
F 137 5 0 6 22 30
F 142 1 6 1 22 41
F 143 6 0 9 21 36
F 144 1 1 9 21 32
F 147 4 7 8 21 22
F 152 2 2 8 20 23
F 155 7 5 3 20 21
F 157 7 0 8 19 21
F 158 1 1 5 19 30
F 159 3 2 9 19 37
F 160 4 7 5 19 20
F 161 3 5 1 19 30
F 162 1 6 0 19 30
F 163 2 9 0 19 36
F 164 7 0 5 18 37
F 166 1 6 3 18 20
F 167 4 7 3 18 23
F 169 2 1 8 18 20
F 170 2 5 2 18 35
F 172 2 1 5 17 30
F 173 4 2 3 17 22
F 175 3 6 3 17 20
F 176 4 7 5 17 20
F 178 4 5 4 17 36
F 179 3 0 8 16 21
F 180 1 1 3 16 20
F 181 4 2 5 16 35
F 182 2 4 5 16 36
F 183 2 6 8 16 20
F 184 4 7 5 16 20
F 185 2 9 3 16 20
F 186 6 5 4 16 36
F 187 5 0 5 15 37
F 188 1 1 5 15 30
F 189 4 2 3 15 22
F 190 3 4 8 15 20
F 191 1 6 5 15 23
F 192 4 7 8 15 22
F 195 6 0 5 14 37
F 196 1 1 5 14 30
F 197 4 2 5 14 35
F 198 3 4 3 14 15
F 199 1 6 5 14 23
F 200 4 7 5 14 20
F 201 0 9 3 14 20
F 202 0 5 7 14 20
F 203 7 0 8 13 21
F 204 1 1 3 13 20
F 205 4 2 5 13 35
F 206 3 4 5 13 36
F 207 1 6 8 13 20
F 208 4 7 3 13 23
F 211 7 0 8 12 21
F 212 1 1 5 12 30
F 213 4 2 3 12 22
F 214 3 4 8 12 20
F 215 1 6 5 12 23
F 216 4 7 3 12 23
F 217 1 9 3 12 20
F 218 2 5 1 12 30
F 219 7 0 3 11 16
F 220 1 1 5 11 30
F 221 1 2 5 11 35
F 222 3 4 5 11 36
F 223 1 6 8 11 20
F 224 4 7 5 11 20
F 225 2 9 8 11 15
F 226 1 5 6 11 23
F 227 3 0 8 10 21
F 228 1 1 8 10 20
F 229 2 2 8 10 23
F 230 3 4 8 10 20
F 231 0 5 8 10 16
F 232 1 6 3 10 20
F 233 8 7 3 10 23
F 234 0 9 3 10 20
F 235 5 0 3 9 16
F 236 1 1 3 9 20
F 237 4 5 2 9 35
F 238 1 6 3 9 20
F 239 6 7 8 9 22
F 240 2 9 4 9 36
F 243 5 0 2 8 20
F 244 1 1 3 8 20
F 245 16 5 3 8 21
F 246 1 6 4 8 32
F 247 5 7 4 8 37
F 248 2 9 2 8 37
F 249 5 2 3 8 22
F 250 2 4 1 8 21
F 251 6 0 8 7 21
F 252 1 1 8 7 20
F 253 11 5 3 7 21
F 254 1 6 4 7 32
F 255 4 7 4 7 37
F 256 3 9 8 7 15
F 257 5 2 6 7 42
F 258 4 4 3 7 15
F 260 1 1 8 6 20
F 261 9 5 8 6 16
F 262 1 6 3 6 20
F 263 1 7 8 6 22
F 264 3 9 2 6 37
F 265 4 2 3 6 22
F 266 4 4 6 6 32
F 267 5 0 3 5 16
F 268 1 1 8 5 20
F 269 12 5 3 5 21
F 270 1 6 3 5 20
F 271 2 7 2 5 45
F 272 3 9 4 5 36
F 273 1 2 0 5 20
F 275 0 8 6 5 20
F 276 6 0 3 4 16
F 277 1 1 4 4 21
F 278 9 5 4 4 36
F 279 1 6 4 4 32
F 280 3 7 8 4 22
F 281 3 9 8 4 15
F 282 2 2 7 4 45
F 283 8 4 6 4 32
F 284 5 8 5 4 16
F 285 6 0 3 3 16
F 286 1 1 4 3 21
F 287 8 5 2 3 35
F 288 1 6 8 3 20
F 289 0 7 8 3 22
F 290 5 9 8 3 15
F 291 3 2 9 3 37
F 292 4 4 5 3 36
F 293 1 8 3 3 5
F 294 3 0 8 2 21
F 295 1 1 2 2 6
F 296 0 3 8 2 5
F 297 10 5 8 2 16
F 298 5 6 2 2 42
F 299 2 7 4 2 37
F 300 4 9 2 2 37
F 301 7 2 7 2 45
F 302 4 4 3 2 15
F 303 5 8 6 2 20
F 304 3 0 4 1 3
F 305 1 1 8 1 20
F 306 9 3 4 1 15
F 307 8 5 8 1 16
F 308 3 6 8 1 20
F 309 3 7 2 1 45
F 310 3 9 4 1 36
F 311 6 2 1 1 6
F 312 1 4 3 1 15
F 313 6 8 3 1 5
P 0 83 33 0.7 5 red
P 1 41 10 0.1 2 blue
P 2 53 5 0.4 9 blue
P 3 55 49 1.0 15 red
P 4 79 28 0.3 16 blue
P 5 17 67 0.7 23 red
P 6 59 90 0.1 3 red
P 7 47 95 0.4 15 red
P 8 45 51 1.0 13 blue
P 9 21 72 0.3 17 red
F 53 5 7 1 41 42
F 61 4 7 2 39 45
F 77 3 6 2 35 42
F 78 4 7 1 35 42
F 79 7 0 7 34 35
F 80 2 1 7 34 42
F 82 2 6 2 34 42
F 85 1 1 6 33 41
F 86 7 5 2 33 35
F 91 7 5 2 32 35
F 95 1 1 7 31 42
F 96 7 5 0 31 37
F 98 4 7 2 31 45
F 101 14 7 4 30 37
F 104 7 0 9 29 36
F 105 1 1 5 29 30
F 108 1 6 2 29 42
F 109 7 0 6 28 30
F 113 1 6 2 28 42
F 115 3 1 9 27 32
F 120 2 1 6 26 41
F 122 1 9 4 26 36
F 123 7 5 0 26 37
F 126 1 1 6 25 41
F 131 3 0 6 24 30
F 137 5 0 6 23 30
F 142 1 6 1 23 41
F 143 6 0 9 22 36
F 144 1 1 9 22 32
F 152 2 2 8 21 23
F 157 7 0 8 20 21
F 158 1 1 5 20 30
F 159 3 2 9 20 37
F 161 3 5 1 20 30
F 162 1 6 0 20 30
F 163 2 9 0 20 36
F 164 7 0 5 19 37
F 166 1 6 3 19 20
F 167 4 7 3 19 23
F 169 2 1 8 19 20
F 170 2 5 2 19 35
F 172 2 1 5 18 30
F 173 4 2 3 18 22
F 175 3 6 3 18 20
F 176 4 7 5 18 20
F 178 4 5 4 18 36
F 179 3 0 8 17 21
F 180 1 1 3 17 20
F 181 4 2 5 17 35
F 182 2 4 5 17 36
F 183 2 6 8 17 20
F 184 4 7 5 17 20
F 185 2 9 3 17 20
F 186 6 5 4 17 36
F 187 5 0 5 16 37
F 188 1 1 5 16 30
F 189 4 2 3 16 22
F 190 3 4 8 16 20
F 191 1 6 5 16 23
F 192 4 7 8 16 22
F 195 6 0 5 15 37
F 196 1 1 5 15 30
F 197 4 2 5 15 35
F 199 1 6 5 15 23
F 200 4 7 5 15 20
F 201 0 9 3 15 20
F 202 0 5 7 15 20
F 203 7 0 8 14 21
F 204 1 1 3 14 20
F 205 4 2 5 14 35
F 206 3 4 5 14 36
F 207 1 6 8 14 20
F 208 4 7 3 14 23
F 211 7 0 8 13 21
F 212 1 1 5 13 30
F 213 4 2 3 13 22
F 214 3 4 8 13 20
F 215 1 6 5 13 23
F 216 4 7 3 13 23
F 217 1 9 3 13 20
F 218 2 5 1 13 30
F 219 7 0 3 12 16
F 220 1 1 5 12 30
F 221 1 2 5 12 35
F 222 3 4 5 12 36
F 223 1 6 8 12 20
F 224 4 7 5 12 20
F 225 2 9 8 12 15
F 226 1 5 6 12 23
F 227 3 0 8 11 21
F 228 1 1 8 11 20
F 229 2 2 8 11 23
F 230 3 4 8 11 20
F 231 0 5 8 11 16
F 232 1 6 3 11 20
F 233 8 7 3 11 23
F 234 0 9 3 11 20
F 235 5 0 3 10 16
F 236 1 1 3 10 20
F 237 4 5 2 10 35
F 238 1 6 3 10 20
F 239 6 7 8 10 22
F 240 2 9 4 10 36
F 243 5 0 2 9 20
F 244 1 1 3 9 20
F 245 16 5 3 9 21
F 246 1 6 4 9 32
F 247 5 7 4 9 37
F 248 2 9 2 9 37
F 249 5 2 3 9 22
F 250 2 4 1 9 21
F 251 6 0 8 8 21
F 252 1 1 8 8 20
F 253 11 5 3 8 21
F 254 1 6 4 8 32
F 255 4 7 4 8 37
F 256 3 9 8 8 15
F 257 5 2 6 8 42
F 258 4 4 3 8 15
F 260 1 1 8 7 20
F 261 9 5 8 7 16
F 262 1 6 3 7 20
F 263 1 7 8 7 22
F 264 3 9 2 7 37
F 265 4 2 3 7 22
F 266 4 4 6 7 32
F 267 5 0 3 6 16
F 268 1 1 8 6 20
F 269 12 5 3 6 21
F 270 1 6 3 6 20
F 271 2 7 2 6 45
F 272 3 9 4 6 36
F 273 1 2 0 6 20
F 275 0 8 6 6 20
F 276 6 0 3 5 16
F 277 1 1 4 5 21
F 278 9 5 4 5 36
F 279 1 6 4 5 32
F 280 3 7 8 5 22
F 281 3 9 8 5 15
F 282 2 2 7 5 45
F 283 8 4 6 5 32
F 284 5 8 5 5 16
F 285 6 0 3 4 16
F 286 1 1 4 4 21
F 287 8 5 2 4 35
F 288 1 6 8 4 20
F 289 0 7 8 4 22
F 290 5 9 8 4 15
F 291 3 2 9 4 37
F 292 4 4 5 4 36
F 293 1 8 3 4 5
F 294 3 0 8 3 21
F 295 1 1 2 3 6
F 296 0 3 8 3 5
F 297 10 5 8 3 16
F 298 5 6 2 3 42
F 299 2 7 4 3 37
F 300 4 9 2 3 37
F 301 7 2 7 3 45
F 302 4 4 3 3 15
F 303 5 8 6 3 20
F 304 3 0 4 2 3
F 305 1 1 8 2 20
F 306 9 3 4 2 15
F 307 8 5 8 2 16
F 308 3 6 8 2 20
F 309 3 7 2 2 45
F 310 3 9 4 2 36
F 311 6 2 1 2 6
F 312 1 4 3 2 15
F 313 6 8 3 2 5
F 314 5 0 2 1 20
F 315 1 1 4 1 21
F 316 8 3 4 1 15
F 317 11 5 2 1 35
F 318 2 6 4 1 32
F 319 4 7 8 1 22
F 320 7 9 2 1 37
F 321 5 2 5 1 35
F 322 5 4 5 1 36
F 323 6 8 7 1 22
P 0 83 33 0.7 10 red
P 1 41 10 0.1 7 blue
P 2 53 5 0.4 9 blue
P 3 55 49 1.0 18 red
P 4 79 28 0.3 8 blue
P 5 17 67 0.7 20 red
P 6 59 90 0.1 3 red
P 7 47 95 0.4 19 red
P 8 45 51 1.0 12 blue
P 9 21 72 0.3 12 red
F 61 4 7 2 40 45
F 77 3 6 2 36 42
F 78 4 7 1 36 42
F 80 2 1 7 35 42
F 82 2 6 2 35 42
F 85 1 1 6 34 41
F 86 7 5 2 34 35
F 91 7 5 2 33 35
F 95 1 1 7 32 42
F 96 7 5 0 32 37
F 98 4 7 2 32 45
F 101 14 7 4 31 37
F 104 7 0 9 30 36
F 108 1 6 2 30 42
F 109 7 0 6 29 30
F 113 1 6 2 29 42
F 115 3 1 9 28 32
F 120 2 1 6 27 41
F 122 1 9 4 27 36
F 123 7 5 0 27 37
F 126 1 1 6 26 41
F 131 3 0 6 25 30
F 137 5 0 6 24 30
F 142 1 6 1 24 41
F 143 6 0 9 23 36
F 144 1 1 9 23 32
F 152 2 2 8 22 23
F 158 1 1 5 21 30
F 159 3 2 9 21 37
F 161 3 5 1 21 30
F 162 1 6 0 21 30
F 163 2 9 0 21 36
F 164 7 0 5 20 37
F 167 4 7 3 20 23
F 170 2 5 2 20 35
F 172 2 1 5 19 30
F 173 4 2 3 19 22
F 175 3 6 3 19 20
F 176 4 7 5 19 20
F 178 4 5 4 19 36
F 179 3 0 8 18 21
F 180 1 1 3 18 20
F 181 4 2 5 18 35
F 182 2 4 5 18 36
F 183 2 6 8 18 20
F 184 4 7 5 18 20
F 185 2 9 3 18 20
F 186 6 5 4 18 36
F 187 5 0 5 17 37
F 188 1 1 5 17 30
F 189 4 2 3 17 22
F 190 3 4 8 17 20
F 191 1 6 5 17 23
F 192 4 7 8 17 22
F 195 6 0 5 16 37
F 196 1 1 5 16 30
F 197 4 2 5 16 35
F 199 1 6 5 16 23
F 200 4 7 5 16 20
F 201 0 9 3 16 20
F 202 0 5 7 16 20
F 203 7 0 8 15 21
F 204 1 1 3 15 20
F 205 4 2 5 15 35
F 206 3 4 5 15 36
F 207 1 6 8 15 20
F 208 4 7 3 15 23
F 211 7 0 8 14 21
F 212 1 1 5 14 30
F 213 4 2 3 14 22
F 214 3 4 8 14 20
F 215 1 6 5 14 23
F 216 4 7 3 14 23
F 217 1 9 3 14 20
F 218 2 5 1 14 30
F 219 7 0 3 13 16
F 220 1 1 5 13 30
F 221 1 2 5 13 35
F 222 3 4 5 13 36
F 223 1 6 8 13 20
F 224 4 7 5 13 20
F 225 2 9 8 13 15
F 226 1 5 6 13 23
F 227 3 0 8 12 21
F 228 1 1 8 12 20
F 229 2 2 8 12 23
F 230 3 4 8 12 20
F 231 0 5 8 12 16
F 232 1 6 3 12 20
F 233 8 7 3 12 23
F 234 0 9 3 12 20
F 235 5 0 3 11 16
F 236 1 1 3 11 20
F 237 4 5 2 11 35
F 238 1 6 3 11 20
F 239 6 7 8 11 22
F 240 2 9 4 11 36
F 243 5 0 2 10 20
F 244 1 1 3 10 20
F 245 16 5 3 10 21
F 246 1 6 4 10 32
F 247 5 7 4 10 37
F 248 2 9 2 10 37
F 249 5 2 3 10 22
F 250 2 4 1 10 21
F 251 6 0 8 9 21
F 252 1 1 8 9 20
F 253 11 5 3 9 21
F 254 1 6 4 9 32
F 255 4 7 4 9 37
F 256 3 9 8 9 15
F 257 5 2 6 9 42
F 258 4 4 3 9 15
F 260 1 1 8 8 20
F 261 9 5 8 8 16
F 262 1 6 3 8 20
F 263 1 7 8 8 22
F 264 3 9 2 8 37
F 265 4 2 3 8 22
F 266 4 4 6 8 32
F 267 5 0 3 7 16
F 268 1 1 8 7 20
F 269 12 5 3 7 21
F 270 1 6 3 7 20
F 271 2 7 2 7 45
F 272 3 9 4 7 36
F 273 1 2 0 7 20
F 275 0 8 6 7 20
F 276 6 0 3 6 16
F 277 1 1 4 6 21
F 278 9 5 4 6 36
F 279 1 6 4 6 32
F 280 3 7 8 6 22
F 281 3 9 8 6 15
F 282 2 2 7 6 45
F 283 8 4 6 6 32
F 284 5 8 5 6 16
F 285 6 0 3 5 16
F 286 1 1 4 5 21
F 287 8 5 2 5 35
F 288 1 6 8 5 20
F 289 0 7 8 5 22
F 290 5 9 8 5 15
F 291 3 2 9 5 37
F 292 4 4 5 5 36
F 294 3 0 8 4 21
F 295 1 1 2 4 6
F 296 0 3 8 4 5
F 297 10 5 8 4 16
F 298 5 6 2 4 42
F 299 2 7 4 4 37
F 300 4 9 2 4 37
F 301 7 2 7 4 45
F 302 4 4 3 4 15
F 303 5 8 6 4 20
F 305 1 1 8 3 20
F 306 9 3 4 3 15
F 307 8 5 8 3 16
F 308 3 6 8 3 20
F 309 3 7 2 3 45
F 310 3 9 4 3 36
F 311 6 2 1 3 6
F 312 1 4 3 3 15
F 313 6 8 3 3 5
F 314 5 0 2 2 20
F 315 1 1 4 2 21
F 316 8 3 4 2 15
F 317 11 5 2 2 35
F 318 2 6 4 2 32
F 319 4 7 8 2 22
F 320 7 9 2 2 37
F 321 5 2 5 2 35
F 322 5 4 5 2 36
F 323 6 8 7 2 22
F 324 2 0 1 1 23
F 325 7 3 8 1 5
F 326 11 5 1 1 30
F 327 1 6 1 1 41
F 328 7 7 2 1 45
F 329 8 9 8 1 15
F 330 1 1 5 1 30
F 331 4 2 5 1 35
F 332 8 4 7 1 37
F 333 6 8 5 1 16
P 0 83 33 0.7 12 red
P 1 41 10 0.1 5 blue
P 2 53 5 0.4 16 blue
P 3 55 49 1.0 22 red
P 4 79 28 0.3 7 blue
P 5 17 67 0.7 21 red
P 6 59 90 0.1 10 red
P 7 47 95 0.4 14 red
P 8 45 51 1.0 14 blue
P 9 21 72 0.3 9 red
F 61 4 7 2 41 45
F 77 3 6 2 37 42
F 78 4 7 1 37 42
F 80 2 1 7 36 42
F 82 2 6 2 36 42
F 85 1 1 6 35 41
F 91 7 5 2 34 35
F 95 1 1 7 33 42
F 96 7 5 0 33 37
F 98 4 7 2 33 45
F 101 14 7 4 32 37
F 104 7 0 9 31 36
F 108 1 6 2 31 42
F 113 1 6 2 30 42
F 115 3 1 9 29 32
F 120 2 1 6 28 41
F 122 1 9 4 28 36
F 123 7 5 0 28 37
F 126 1 1 6 27 41
F 131 3 0 6 26 30
F 137 5 0 6 25 30
F 142 1 6 1 25 41
F 143 6 0 9 24 36
F 144 1 1 9 24 32
F 158 1 1 5 22 30
F 159 3 2 9 22 37
F 161 3 5 1 22 30
F 162 1 6 0 22 30
F 163 2 9 0 22 36
F 164 7 0 5 21 37
F 167 4 7 3 21 23
F 170 2 5 2 21 35
F 172 2 1 5 20 30
F 173 4 2 3 20 22
F 178 4 5 4 20 36
F 179 3 0 8 19 21
F 180 1 1 3 19 20
F 181 4 2 5 19 35
F 182 2 4 5 19 36
F 183 2 6 8 19 20
F 184 4 7 5 19 20
F 185 2 9 3 19 20
F 186 6 5 4 19 36
F 187 5 0 5 18 37
F 188 1 1 5 18 30
F 189 4 2 3 18 22
F 190 3 4 8 18 20
F 191 1 6 5 18 23
F 192 4 7 8 18 22
F 195 6 0 5 17 37
F 196 1 1 5 17 30
F 197 4 2 5 17 35
F 199 1 6 5 17 23
F 200 4 7 5 17 20
F 201 0 9 3 17 20
F 202 0 5 7 17 20
F 203 7 0 8 16 21
F 204 1 1 3 16 20
F 205 4 2 5 16 35
