U 100 100 blue
P 0 30 6 0.8 88 red
P 6 37 93 0.2 5 blue
P 7 49 81 0.2 3 blue
P 8 3 75 0.8 62 null
P 9 63 95 0.4 8 blue
F 32 8 5 4 39 47
F 42 8 5 2 36 38
F 46 8 5 2 35 38
F 50 8 5 2 34 38
F 54 8 5 0 33 48
F 66 8 5 0 30 48
F 74 8 5 0 28 48
F 75 8 0 3 27 34
F 78 4 4 3 27 31
F 79 8 5 3 27 37
F 80 8 0 3 26 34
F 83 4 4 3 26 31
F 84 8 5 3 26 37
F 85 8 0 3 25 34
F 88 4 4 3 25 31
F 89 8 5 0 25 48
F 90 8 0 3 24 34
F 93 4 4 3 24 31
F 95 2 6 1 24 44
F 96 8 0 3 23 34
F 99 4 4 3 23 31
F 100 8 5 3 23 37
F 101 2 6 2 23 37
F 102 8 0 3 22 34
F 104 3 2 3 22 23
F 105 4 4 3 22 31
F 106 8 5 3 22 37
F 107 2 6 4 22 44
F 108 8 0 3 21 34
F 110 3 2 3 21 23
F 111 4 4 3 21 31
F 112 8 5 8 21 34
F 113 2 6 0 21 43
F 115 8 0 3 20 34
F 117 2 2 3 20 23
F 118 4 4 3 20 31
F 119 8 5 1 20 43
F 120 2 6 1 20 44
F 121 3 9 4 20 46
F 122 8 0 3 19 34
F 124 2 2 3 19 23
F 125 4 4 3 19 31
F 126 8 5 4 19 47
F 128 3 9 2 19 38
F 129 8 0 3 18 34
F 130 17 1 3 18 19
F 131 2 2 3 18 23
F 132 4 4 3 18 31
F 133 8 5 8 18 34
F 134 2 6 2 18 37
F 135 4 9 4 18 46
F 136 8 0 3 17 34
F 137 15 1 3 17 19
F 138 2 2 3 17 23
F 139 4 4 3 17 31
F 140 8 5 3 17 37
F 141 2 6 3 17 45
F 142 4 9 0 17 47
F 143 8 0 3 16 34
F 144 15 1 3 16 19
F 145 2 2 3 16 23
F 146 4 4 3 16 31
F 147 8 5 4 16 47
F 148 6 6 8 16 19
F 149 4 9 3 16 38
F 150 8 0 3 15 34
F 151 14 1 3 15 19
F 152 2 2 3 15 23
F 153 4 4 3 15 31
F 154 8 5 4 15 47
F 155 4 6 8 15 19
F 156 4 9 8 15 31
F 157 8 0 3 14 34
F 158 12 1 3 14 19
F 159 2 2 3 14 23
F 160 4 4 3 14 31
F 161 8 5 4 14 47
F 162 3 6 0 14 43
F 163 4 9 2 14 38
F 164 8 0 3 13 34
F 165 11 1 3 13 19
F 166 2 2 3 13 23
F 167 4 4 3 13 31
F 168 8 5 2 13 38
F 169 3 6 8 13 19
F 170 4 9 0 13 47
F 171 8 0 3 12 34
F 172 11 1 3 12 19
F 173 2 2 3 12 23
F 174 4 4 3 12 31
F 175 8 5 1 12 43
F 176 2 6 3 12 45
F 177 4 9 4 12 46
F 178 8 0 3 11 34
F 179 6 1 3 11 19
F 180 2 2 3 11 23
F 181 4 4 3 11 31
F 182 8 5 8 11 34
F 184 4 9 4 11 46
F 185 8 0 3 10 34
F 186 4 1 3 10 19
F 187 2 2 3 10 23
F 188 4 4 3 10 31
F 189 8 5 7 10 12
F 190 2 6 3 10 45
F 191 4 9 3 10 38
F 192 8 0 3 9 34
F 193 3 1 3 9 19
F 194 2 2 3 9 23
F 195 4 4 3 9 31
F 196 8 5 7 9 12
F 198 4 9 3 9 38
F 199 8 0 3 8 34
F 200 3 1 3 8 19
F 201 2 2 3 8 23
F 202 4 4 3 8 31
F 203 8 5 0 8 48
F 204 2 6 8 8 19
F 205 4 9 8 8 31
F 206 8 0 3 7 34
F 207 2 1 3 7 19
F 208 2 2 3 7 23
F 209 4 4 3 7 31
F 210 8 5 7 7 12
F 211 2 6 4 7 44
F 212 4 9 3 7 38
F 213 8 0 3 6 34
F 214 2 1 3 6 19
F 215 2 2 3 6 23
F 216 4 4 3 6 31
F 217 8 5 3 6 37
F 218 2 6 7 6 8
F 219 4 9 1 6 44
F 220 8 0 3 5 34
F 221 2 1 3 5 19
F 222 2 2 3 5 23
F 223 4 4 3 5 31
F 224 8 5 4 5 47
F 225 2 6 7 5 8
F 226 4 9 7 5 9
F 227 8 0 8 4 37
F 228 2 1 7 4 37
F 229 2 2 7 4 31
F 230 6 3 7 4 36
F 231 4 4 7 4 38
F 232 8 5 7 4 12
F 233 2 6 0 4 43
F 234 4 9 2 4 38
F 235 8 0 8 3 37
F 236 2 1 7 3 37
F 237 2 2 7 3 31
F 238 23 3 7 3 36
F 239 4 4 7 3 38
F 240 8 5 2 3 38
F 241 2 6 4 3 44
F 242 4 9 3 3 38
F 243 2 1 4 2 13
F 244 2 2 4 2 9
F 245 31 3 4 2 31
F 246 13 0 3 2 34
F 247 8 4 8 2 38
F 248 8 5 1 2 43
F 249 2 6 2 2 37
F 250 4 9 8 2 31
F 251 2 1 4 1 13
F 252 2 2 4 1 9
F 253 34 3 4 1 31
F 254 11 0 2 1 12
F 255 6 4 2 1 9
F 256 8 5 8 1 34
F 257 2 6 1 1 44
F 258 0 7 2 1 31
F 259 4 9 8 1 31
P 0 30 6 0.8 18 blue
P 1 63 7 0.2 5 red
P 2 51 19 0.2 5 red
P 3 97 25 0.8 61 red
P 4 37 5 0.4 16 blue
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 5 blue
P 7 49 81 0.2 4 blue
P 8 3 75 0.8 62 null
P 9 63 95 0.4 8 blue
F 32 8 5 4 40 47
F 42 8 5 2 37 38
F 46 8 5 2 36 38
F 50 8 5 2 35 38
F 54 8 5 0 34 48
F 66 8 5 0 31 48
F 74 8 5 0 29 48
F 75 8 0 3 28 34
F 78 4 4 3 28 31
F 79 8 5 3 28 37
F 80 8 0 3 27 34
F 83 4 4 3 27 31
F 84 8 5 3 27 37
F 85 8 0 3 26 34
F 88 4 4 3 26 31
F 89 8 5 0 26 48
F 90 8 0 3 25 34
F 93 4 4 3 25 31
F 95 2 6 1 25 44
F 96 8 0 3 24 34
F 99 4 4 3 24 31
F 100 8 5 3 24 37
F 101 2 6 2 24 37
F 102 8 0 3 23 34
F 105 4 4 3 23 31
F 106 8 5 3 23 37
F 107 2 6 4 23 44
F 108 8 0 3 22 34
F 110 3 2 3 22 23
F 111 4 4 3 22 31
F 112 8 5 8 22 34
F 113 2 6 0 22 43
F 115 8 0 3 21 34
F 117 2 2 3 21 23
F 118 4 4 3 21 31
F 119 8 5 1 21 43
F 120 2 6 1 21 44
F 121 3 9 4 21 46
F 122 8 0 3 20 34
F 124 2 2 3 20 23
F 125 4 4 3 20 31
F 126 8 5 4 20 47
F 128 3 9 2 20 38
F 129 8 0 3 19 34
F 131 2 2 3 19 23
F 132 4 4 3 19 31
F 133 8 5 8 19 34
F 134 2 6 2 19 37
F 135 4 9 4 19 46
F 136 8 0 3 18 34
F 137 15 1 3 18 19
F 138 2 2 3 18 23
F 139 4 4 3 18 31
F 140 8 5 3 18 37
F 141 2 6 3 18 45
F 142 4 9 0 18 47
F 143 8 0 3 17 34
F 144 15 1 3 17 19
F 145 2 2 3 17 23
F 146 4 4 3 17 31
F 147 8 5 4 17 47
F 148 6 6 8 17 19
F 149 4 9 3 17 38
F 150 8 0 3 16 34
F 151 14 1 3 16 19
F 152 2 2 3 16 23
F 153 4 4 3 16 31
F 154 8 5 4 16 47
F 155 4 6 8 16 19
F 156 4 9 8 16 31
F 157 8 0 3 15 34
F 158 12 1 3 15 19
F 159 2 2 3 15 23
F 160 4 4 3 15 31
F 161 8 5 4 15 47
F 162 3 6 0 15 43
F 163 4 9 2 15 38
F 164 8 0 3 14 34
F 165 11 1 3 14 19
F 166 2 2 3 14 23
F 167 4 4 3 14 31
F 168 8 5 2 14 38
F 169 3 6 8 14 19
F 170 4 9 0 14 47
F 171 8 0 3 13 34
F 172 11 1 3 13 19
F 173 2 2 3 13 23
F 174 4 4 3 13 31
F 175 8 5 1 13 43
F 176 2 6 3 13 45
F 177 4 9 4 13 46
F 178 8 0 3 12 34
F 179 6 1 3 12 19
F 180 2 2 3 12 23
F 181 4 4 3 12 31
F 182 8 5 8 12 34
F 184 4 9 4 12 46
F 185 8 0 3 11 34
F 186 4 1 3 11 19
F 187 2 2 3 11 23
F 188 4 4 3 11 31
F 189 8 5 7 11 12
F 190 2 6 3 11 45
F 191 4 9 3 11 38
F 192 8 0 3 10 34
F 193 3 1 3 10 19
F 194 2 2 3 10 23
F 195 4 4 3 10 31
F 196 8 5 7 10 12
F 198 4 9 3 10 38
F 199 8 0 3 9 34
F 200 3 1 3 9 19
F 201 2 2 3 9 23
F 202 4 4 3 9 31
F 203 8 5 0 9 48
F 204 2 6 8 9 19
F 205 4 9 8 9 31
F 206 8 0 3 8 34
F 207 2 1 3 8 19
F 208 2 2 3 8 23
F 209 4 4 3 8 31
F 210 8 5 7 8 12
F 211 2 6 4 8 44
F 212 4 9 3 8 38
F 213 8 0 3 7 34
F 214 2 1 3 7 19
F 215 2 2 3 7 23
F 216 4 4 3 7 31
F 217 8 5 3 7 37
F 218 2 6 7 7 8
F 219 4 9 1 7 44
F 220 8 0 3 6 34
F 221 2 1 3 6 19
F 222 2 2 3 6 23
F 223 4 4 3 6 31
F 224 8 5 4 6 47
F 225 2 6 7 6 8
F 226 4 9 7 6 9
F 227 8 0 8 5 37
F 228 2 1 7 5 37
F 229 2 2 7 5 31
F 230 6 3 7 5 36
F 231 4 4 7 5 38
F 232 8 5 7 5 12
F 233 2 6 0 5 43
F 234 4 9 2 5 38
F 235 8 0 8 4 37
F 236 2 1 7 4 37
F 237 2 2 7 4 31
F 238 23 3 7 4 36
F 239 4 4 7 4 38
F 240 8 5 2 4 38
F 241 2 6 4 4 44
F 242 4 9 3 4 38
F 243 2 1 4 3 13
F 244 2 2 4 3 9
F 245 31 3 4 3 31
F 246 13 0 3 3 34
F 247 8 4 8 3 38
F 248 8 5 1 3 43
F 249 2 6 2 3 37
F 250 4 9 8 3 31
F 251 2 1 4 2 13
F 252 2 2 4 2 9
F 253 34 3 4 2 31
F 254 11 0 2 2 12
F 255 6 4 2 2 9
F 256 8 5 8 2 34
F 257 2 6 1 2 44
F 258 0 7 2 2 31
F 259 4 9 8 2 31
F 260 2 1 4 1 13
F 261 2 2 4 1 9
F 262 33 3 4 1 31
F 263 9 0 8 1 37
F 264 11 4 1 1 13
F 265 8 5 8 1 34
F 266 2 6 1 1 44
F 267 1 7 2 1 31
F 268 4 9 2 1 38
P 0 30 6 0.8 17 blue
P 1 63 7 0.2 5 red
P 2 51 19 0.2 3 blue
P 3 97 25 0.8 57 red
P 4 37 5 0.4 12 blue
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 5 blue
P 7 49 81 0.2 14 blue
P 8 3 75 0.8 62 null
P 9 63 95 0.4 8 blue
F 32 8 5 4 41 47
F 46 8 5 2 37 38
F 50 8 5 2 36 38
F 54 8 5 0 35 48
F 66 8 5 0 32 48
F 74 8 5 0 30 48
F 75 8 0 3 29 34
F 78 4 4 3 29 31
F 79 8 5 3 29 37
F 80 8 0 3 28 34
F 83 4 4 3 28 31
F 84 8 5 3 28 37
F 85 8 0 3 27 34
F 88 4 4 3 27 31
F 89 8 5 0 27 48
F 90 8 0 3 26 34
F 93 4 4 3 26 31
F 95 2 6 1 26 44
F 96 8 0 3 25 34
F 99 4 4 3 25 31
F 100 8 5 3 25 37
F 101 2 6 2 25 37
F 102 8 0 3 24 34
F 105 4 4 3 24 31
F 106 8 5 3 24 37
F 107 2 6 4 24 44
F 108 8 0 3 23 34
F 111 4 4 3 23 31
F 112 8 5 8 23 34
F 113 2 6 0 23 43
F 115 8 0 3 22 34
F 117 2 2 3 22 23
F 118 4 4 3 22 31
F 119 8 5 1 22 43
F 120 2 6 1 22 44
F 121 3 9 4 22 46
F 122 8 0 3 21 34
F 124 2 2 3 21 23
F 125 4 4 3 21 31
F 126 8 5 4 21 47
F 128 3 9 2 21 38
F 129 8 0 3 20 34
F 131 2 2 3 20 23
F 132 4 4 3 20 31
F 133 8 5 8 20 34
F 134 2 6 2 20 37
F 135 4 9 4 20 46
F 136 8 0 3 19 34
F 138 2 2 3 19 23
F 139 4 4 3 19 31
F 140 8 5 3 19 37
F 141 2 6 3 19 45
F 142 4 9 0 19 47
F 143 8 0 3 18 34
F 144 15 1 3 18 19
F 145 2 2 3 18 23
F 146 4 4 3 18 31
F 147 8 5 4 18 47
F 148 6 6 8 18 19
F 149 4 9 3 18 38
F 150 8 0 3 17 34
F 151 14 1 3 17 19
F 152 2 2 3 17 23
F 153 4 4 3 17 31
F 154 8 5 4 17 47
F 155 4 6 8 17 19
F 156 4 9 8 17 31
F 157 8 0 3 16 34
F 158 12 1 3 16 19
F 159 2 2 3 16 23
F 160 4 4 3 16 31
F 161 8 5 4 16 47
F 162 3 6 0 16 43
F 163 4 9 2 16 38
F 164 8 0 3 15 34
F 165 11 1 3 15 19
F 166 2 2 3 15 23
F 167 4 4 3 15 31
F 168 8 5 2 15 38
F 169 3 6 8 15 19
F 170 4 9 0 15 47
F 171 8 0 3 14 34
F 172 11 1 3 14 19
F 173 2 2 3 14 23
F 174 4 4 3 14 31
F 175 8 5 1 14 43
F 176 2 6 3 14 45
F 177 4 9 4 14 46
F 178 8 0 3 13 34
F 179 6 1 3 13 19
F 180 2 2 3 13 23
F 181 4 4 3 13 31
F 182 8 5 8 13 34
F 184 4 9 4 13 46
F 185 8 0 3 12 34
F 186 4 1 3 12 19
F 187 2 2 3 12 23
F 188 4 4 3 12 31
F 190 2 6 3 12 45
F 191 4 9 3 12 38
F 192 8 0 3 11 34
F 193 3 1 3 11 19
F 194 2 2 3 11 23
F 195 4 4 3 11 31
F 196 8 5 7 11 12
F 198 4 9 3 11 38
F 199 8 0 3 10 34
F 200 3 1 3 10 19
F 201 2 2 3 10 23
F 202 4 4 3 10 31
F 203 8 5 0 10 48
F 204 2 6 8 10 19
F 205 4 9 8 10 31
F 206 8 0 3 9 34
F 207 2 1 3 9 19
F 208 2 2 3 9 23
F 209 4 4 3 9 31
F 210 8 5 7 9 12
F 211 2 6 4 9 44
F 212 4 9 3 9 38
F 213 8 0 3 8 34
F 214 2 1 3 8 19
F 215 2 2 3 8 23
F 216 4 4 3 8 31
F 217 8 5 3 8 37
F 219 4 9 1 8 44
F 220 8 0 3 7 34
F 221 2 1 3 7 19
F 222 2 2 3 7 23
F 223 4 4 3 7 31
F 224 8 5 4 7 47
F 225 2 6 7 7 8
F 226 4 9 7 7 9
F 227 8 0 8 6 37
F 228 2 1 7 6 37
F 229 2 2 7 6 31
F 230 6 3 7 6 36
F 231 4 4 7 6 38
F 232 8 5 7 6 12
F 233 2 6 0 6 43
F 234 4 9 2 6 38
F 235 8 0 8 5 37
F 236 2 1 7 5 37
F 237 2 2 7 5 31
F 238 23 3 7 5 36
F 239 4 4 7 5 38
F 240 8 5 2 5 38
F 241 2 6 4 5 44
F 242 4 9 3 5 38
F 243 2 1 4 4 13
F 244 2 2 4 4 9
F 245 31 3 4 4 31
F 246 13 0 3 4 34
F 247 8 4 8 4 38
F 248 8 5 1 4 43
F 249 2 6 2 4 37
F 250 4 9 8 4 31
F 251 2 1 4 3 13
F 252 2 2 4 3 9
F 253 34 3 4 3 31
F 254 11 0 2 3 12
F 255 6 4 2 3 9
F 256 8 5 8 3 34
F 257 2 6 1 3 44
F 258 0 7 2 3 31
F 259 4 9 8 3 31
F 260 2 1 4 2 13
F 261 2 2 4 2 9
F 262 33 3 4 2 31
F 263 9 0 8 2 37
F 264 11 4 1 2 13
F 265 8 5 8 2 34
F 266 2 6 1 2 44
F 267 1 7 2 2 31
F 268 4 9 2 2 38
F 269 2 1 4 1 13
F 270 2 2 4 1 9
F 271 30 3 4 1 31
F 272 9 0 3 1 34
F 273 8 4 8 1 38
F 274 8 5 2 1 38
F 275 2 6 8 1 19
F 276 2 7 3 1 36
F 277 4 9 1 1 44
P 0 30 6 0.8 17 blue
P 1 63 7 0.2 5 red
P 2 51 19 0.2 12 blue
P 3 97 25 0.8 54 red
P 4 37 5 0.4 10 blue
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 5 blue
P 7 49 81 0.2 19 blue
P 8 3 75 0.8 56 null
P 9 63 95 0.4 8 blue
F 32 8 5 4 42 47
F 50 8 5 2 37 38
F 54 8 5 0 36 48
F 66 8 5 0 33 48
F 74 8 5 0 31 48
F 75 8 0 3 30 34
F 78 4 4 3 30 31
F 79 8 5 3 30 37
F 80 8 0 3 29 34
F 83 4 4 3 29 31
F 84 8 5 3 29 37
F 85 8 0 3 28 34
F 88 4 4 3 28 31
F 89 8 5 0 28 48
F 90 8 0 3 27 34
F 93 4 4 3 27 31
F 95 2 6 1 27 44
F 96 8 0 3 26 34
F 99 4 4 3 26 31
F 100 8 5 3 26 37
F 101 2 6 2 26 37
F 102 8 0 3 25 34
F 105 4 4 3 25 31
F 106 8 5 3 25 37
F 107 2 6 4 25 44
F 108 8 0 3 24 34
F 111 4 4 3 24 31
F 112 8 5 8 24 34
F 113 2 6 0 24 43
F 115 8 0 3 23 34
F 118 4 4 3 23 31
F 119 8 5 1 23 43
F 120 2 6 1 23 44
F 121 3 9 4 23 46
F 122 8 0 3 22 34
F 124 2 2 3 22 23
F 125 4 4 3 22 31
F 126 8 5 4 22 47
F 128 3 9 2 22 38
F 129 8 0 3 21 34
F 131 2 2 3 21 23
F 132 4 4 3 21 31
F 133 8 5 8 21 34
F 134 2 6 2 21 37
F 135 4 9 4 21 46
F 136 8 0 3 20 34
F 138 2 2 3 20 23
F 139 4 4 3 20 31
F 140 8 5 3 20 37
F 141 2 6 3 20 45
F 142 4 9 0 20 47
F 143 8 0 3 19 34
F 145 2 2 3 19 23
F 146 4 4 3 19 31
F 147 8 5 4 19 47
F 149 4 9 3 19 38
F 150 8 0 3 18 34
F 151 14 1 3 18 19
F 152 2 2 3 18 23
F 153 4 4 3 18 31
F 154 8 5 4 18 47
F 155 4 6 8 18 19
F 156 4 9 8 18 31
F 157 8 0 3 17 34
F 158 12 1 3 17 19
F 159 2 2 3 17 23
F 160 4 4 3 17 31
F 161 8 5 4 17 47
F 162 3 6 0 17 43
F 163 4 9 2 17 38
F 164 8 0 3 16 34
F 165 11 1 3 16 19
F 166 2 2 3 16 23
F 167 4 4 3 16 31
F 168 8 5 2 16 38
F 169 3 6 8 16 19
F 170 4 9 0 16 47
F 171 8 0 3 15 34
F 172 11 1 3 15 19
F 173 2 2 3 15 23
F 174 4 4 3 15 31
F 175 8 5 1 15 43
F 176 2 6 3 15 45
F 177 4 9 4 15 46
F 178 8 0 3 14 34
F 179 6 1 3 14 19
F 180 2 2 3 14 23
F 181 4 4 3 14 31
F 182 8 5 8 14 34
F 184 4 9 4 14 46
F 185 8 0 3 13 34
F 186 4 1 3 13 19
F 187 2 2 3 13 23
F 188 4 4 3 13 31
F 190 2 6 3 13 45
F 191 4 9 3 13 38
F 192 8 0 3 12 34
F 193 3 1 3 12 19
F 194 2 2 3 12 23
F 195 4 4 3 12 31
F 198 4 9 3 12 38
F 199 8 0 3 11 34
F 200 3 1 3 11 19
F 201 2 2 3 11 23
F 202 4 4 3 11 31
F 203 8 5 0 11 48
F 204 2 6 8 11 19
F 205 4 9 8 11 31
F 206 8 0 3 10 34
F 207 2 1 3 10 19
F 208 2 2 3 10 23
F 209 4 4 3 10 31
F 210 8 5 7 10 12
F 211 2 6 4 10 44
F 212 4 9 3 10 38
F 213 8 0 3 9 34
F 214 2 1 3 9 19
F 215 2 2 3 9 23
F 216 4 4 3 9 31
F 217 8 5 3 9 37
F 219 4 9 1 9 44
F 220 8 0 3 8 34
F 221 2 1 3 8 19
F 222 2 2 3 8 23
F 223 4 4 3 8 31
F 224 8 5 4 8 47
F 226 4 9 7 8 9
F 227 8 0 8 7 37
F 228 2 1 7 7 37
F 229 2 2 7 7 31
F 230 6 3 7 7 36
F 231 4 4 7 7 38
F 232 8 5 7 7 12
F 233 2 6 0 7 43
F 234 4 9 2 7 38
F 235 8 0 8 6 37
F 236 2 1 7 6 37
F 237 2 2 7 6 31
F 238 23 3 7 6 36
F 239 4 4 7 6 38
F 240 8 5 2 6 38
F 241 2 6 4 6 44
F 242 4 9 3 6 38
F 243 2 1 4 5 13
F 244 2 2 4 5 9
F 245 31 3 4 5 31
F 246 13 0 3 5 34
F 247 8 4 8 5 38
F 248 8 5 1 5 43
F 249 2 6 2 5 37
F 250 4 9 8 5 31
F 251 2 1 4 4 13
F 252 2 2 4 4 9
F 253 34 3 4 4 31
F 254 11 0 2 4 12
F 255 6 4 2 4 9
F 256 8 5 8 4 34
F 257 2 6 1 4 44
F 258 0 7 2 4 31
F 259 4 9 8 4 31
F 260 2 1 4 3 13
F 261 2 2 4 3 9
F 262 33 3 4 3 31
F 263 9 0 8 3 37
F 264 11 4 1 3 13
F 265 8 5 8 3 34
F 266 2 6 1 3 44
F 267 1 7 2 3 31
F 268 4 9 2 3 38
F 269 2 1 4 2 13
F 270 2 2 4 2 9
F 271 30 3 4 2 31
F 272 9 0 3 2 34
F 273 8 4 8 2 38
F 274 8 5 2 2 38
F 275 2 6 8 2 19
F 276 2 7 3 2 36
F 277 4 9 1 2 44
F 278 2 1 2 1 8
F 279 28 3 2 1 23
F 280 8 0 8 1 37
F 281 1 2 1 1 8
F 282 6 4 8 1 38
F 283 8 5 1 1 43
F 284 2 6 8 1 19
F 285 7 7 1 1 37
F 286 4 9 1 1 44
P 0 30 6 0.8 17 blue
P 1 63 7 0.2 5 red
P 2 51 19 0.2 16 blue
P 3 97 25 0.8 55 red
P 4 37 5 0.4 9 blue
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 5 blue
P 7 49 81 0.2 16 blue
P 8 3 75 0.8 52 null
P 9 63 95 0.4 8 blue
F 32 8 5 4 43 47
F 54 8 5 0 37 48
F 66 8 5 0 34 48
F 74 8 5 0 32 48
F 75 8 0 3 31 34
F 79 8 5 3 31 37
F 80 8 0 3 30 34
F 83 4 4 3 30 31
F 84 8 5 3 30 37
F 85 8 0 3 29 34
F 88 4 4 3 29 31
F 89 8 5 0 29 48
F 90 8 0 3 28 34
F 93 4 4 3 28 31
F 95 2 6 1 28 44
F 96 8 0 3 27 34
F 99 4 4 3 27 31
F 100 8 5 3 27 37
F 101 2 6 2 27 37
F 102 8 0 3 26 34
F 105 4 4 3 26 31
F 106 8 5 3 26 37
F 107 2 6 4 26 44
F 108 8 0 3 25 34
F 111 4 4 3 25 31
F 112 8 5 8 25 34
F 113 2 6 0 25 43
F 115 8 0 3 24 34
F 118 4 4 3 24 31
F 119 8 5 1 24 43
F 120 2 6 1 24 44
F 121 3 9 4 24 46
F 122 8 0 3 23 34
F 125 4 4 3 23 31
F 126 8 5 4 23 47
F 128 3 9 2 23 38
F 129 8 0 3 22 34
F 131 2 2 3 22 23
F 132 4 4 3 22 31
F 133 8 5 8 22 34
F 134 2 6 2 22 37
F 135 4 9 4 22 46
F 136 8 0 3 21 34
F 138 2 2 3 21 23
F 139 4 4 3 21 31
F 140 8 5 3 21 37
F 141 2 6 3 21 45
F 142 4 9 0 21 47
F 143 8 0 3 20 34
F 145 2 2 3 20 23
F 146 4 4 3 20 31
F 147 8 5 4 20 47
F 149 4 9 3 20 38
F 150 8 0 3 19 34
F 152 2 2 3 19 23
F 153 4 4 3 19 31
F 154 8 5 4 19 47
F 156 4 9 8 19 31
F 157 8 0 3 18 34
F 158 12 1 3 18 19
F 159 2 2 3 18 23
F 160 4 4 3 18 31
F 161 8 5 4 18 47
F 162 3 6 0 18 43
F 163 4 9 2 18 38
F 164 8 0 3 17 34
F 165 11 1 3 17 19
F 166 2 2 3 17 23
F 167 4 4 3 17 31
F 168 8 5 2 17 38
F 169 3 6 8 17 19
F 170 4 9 0 17 47
F 171 8 0 3 16 34
F 172 11 1 3 16 19
F 173 2 2 3 16 23
F 174 4 4 3 16 31
F 175 8 5 1 16 43
F 176 2 6 3 16 45
F 177 4 9 4 16 46
F 178 8 0 3 15 34
F 179 6 1 3 15 19
F 180 2 2 3 15 23
F 181 4 4 3 15 31
F 182 8 5 8 15 34
F 184 4 9 4 15 46
F 185 8 0 3 14 34
F 186 4 1 3 14 19
F 187 2 2 3 14 23
F 188 4 4 3 14 31
F 190 2 6 3 14 45
F 191 4 9 3 14 38
F 192 8 0 3 13 34
F 193 3 1 3 13 19
F 194 2 2 3 13 23
F 195 4 4 3 13 31
F 198 4 9 3 13 38
F 199 8 0 3 12 34
F 200 3 1 3 12 19
F 201 2 2 3 12 23
F 202 4 4 3 12 31
F 203 8 5 0 12 48
F 204 2 6 8 12 19
F 205 4 9 8 12 31
F 206 8 0 3 11 34
F 207 2 1 3 11 19
F 208 2 2 3 11 23
F 209 4 4 3 11 31
F 210 8 5 7 11 12
F 211 2 6 4 11 44
F 212 4 9 3 11 38
F 213 8 0 3 10 34
F 214 2 1 3 10 19
F 215 2 2 3 10 23
F 216 4 4 3 10 31
F 217 8 5 3 10 37
F 219 4 9 1 10 44
F 220 8 0 3 9 34
F 221 2 1 3 9 19
F 222 2 2 3 9 23
F 223 4 4 3 9 31
F 224 8 5 4 9 47
F 227 8 0 8 8 37
F 228 2 1 7 8 37
F 229 2 2 7 8 31
F 230 6 3 7 8 36
F 231 4 4 7 8 38
F 232 8 5 7 8 12
F 233 2 6 0 8 43
F 234 4 9 2 8 38
F 235 8 0 8 7 37
F 236 2 1 7 7 37
F 237 2 2 7 7 31
F 238 23 3 7 7 36
F 239 4 4 7 7 38
F 240 8 5 2 7 38
F 241 2 6 4 7 44
F 242 4 9 3 7 38
F 243 2 1 4 6 13
F 244 2 2 4 6 9
F 245 31 3 4 6 31
F 246 13 0 3 6 34
F 247 8 4 8 6 38
F 248 8 5 1 6 43
F 249 2 6 2 6 37
F 250 4 9 8 6 31
F 251 2 1 4 5 13
F 252 2 2 4 5 9
F 253 34 3 4 5 31
F 254 11 0 2 5 12
F 255 6 4 2 5 9
F 256 8 5 8 5 34
F 257 2 6 1 5 44
F 258 0 7 2 5 31
F 259 4 9 8 5 31
F 260 2 1 4 4 13
F 261 2 2 4 4 9
F 262 33 3 4 4 31
F 263 9 0 8 4 37
F 264 11 4 1 4 13
F 265 8 5 8 4 34
F 266 2 6 1 4 44
F 267 1 7 2 4 31
F 268 4 9 2 4 38
F 269 2 1 4 3 13
F 270 2 2 4 3 9
F 271 30 3 4 3 31
F 272 9 0 3 3 34
F 273 8 4 8 3 38
F 274 8 5 2 3 38
F 275 2 6 8 3 19
F 276 2 7 3 3 36
F 277 4 9 1 3 44
F 278 2 1 2 2 8
F 279 28 3 2 2 23
F 280 8 0 8 2 37
F 281 1 2 1 2 8
F 282 6 4 8 2 38
F 283 8 5 1 2 43
F 284 2 6 8 2 19
F 285 7 7 1 2 37
F 286 4 9 1 2 44
F 287 2 1 2 1 8
F 288 27 3 2 1 23
F 289 8 0 3 1 34
F 290 6 2 1 1 8
F 291 5 4 8 1 38
F 292 8 5 8 1 34
F 293 2 6 1 1 44
F 294 9 7 1 1 37
F 295 4 9 1 1 44
P 0 30 6 0.8 17 blue
P 1 63 7 0.2 5 red
P 2 51 19 0.2 10 blue
P 3 97 25 0.8 54 red
P 4 37 5 0.4 9 blue
P 5 70 94 0.8 17 blue
P 6 37 93 0.2 5 blue
P 7 49 81 0.2 18 blue
P 8 3 75 0.8 52 null
P 9 63 95 0.4 8 blue
F 32 8 5 4 44 47
F 54 8 5 0 38 48
F 66 8 5 0 35 48
F 74 8 5 0 33 48
F 75 8 0 3 32 34
F 79 8 5 3 32 37
F 80 8 0 3 31 34
F 84 8 5 3 31 37
F 85 8 0 3 30 34
F 88 4 4 3 30 31
F 89 8 5 0 30 48
F 90 8 0 3 29 34
F 93 4 4 3 29 31
F 95 2 6 1 29 44
F 96 8 0 3 28 34
F 99 4 4 3 28 31
F 100 8 5 3 28 37
F 101 2 6 2 28 37
F 102 8 0 3 27 34
